21/11/2024	16:18:53	23.0	23.6	23.1	27.5	24.0	24.5	25.5	25.6	47	26.0	47
21/11/2024	16:18:54	23.0	21.9	22.4	25.3	24.0	24.5	26.0	25.6	47	26.0	47
21/11/2024	16:18:55	23.0	21.9	23.4	28.0	24.0	24.5	25.5	25.7	47	26.0	47
21/11/2024	16:18:56	22.7	22.1	23.6	27.5	24.0	24.2	25.7	25.7	47	26.0	47
21/11/2024	16:18:56	23.0	22.1	15.6	20.8	24.0	24.2	25.7	25.7	47	26.0	47
21/11/2024	16:18:57	23.0	21.4	23.1	28.3	24.2	24.0	25.7	25.7	47	26.0	46
21/11/2024	16:18:58	23.0	22.9	23.1	26.8	24.2	24.2	25.7	25.7	47	26.0	46
21/11/2024	16:18:59	23.0	22.6	23.6	28.3	24.2	24.7	26.0	25.6	47	26.0	46
21/11/2024	16:19:00	23.0	21.9	23.1	27.3	24.2	24.7	25.5	25.6	47	26.0	46
21/11/2024	16:19:01	23.0	23.9	23.9	26.0	24.2	24.7	26.0	25.7	47	26.0	46
21/11/2024	16:19:01	23.0	23.6	13.4	27.8	24.2	24.7	26.0	25.7	47	26.0	46
21/11/2024	16:19:02	23.0	21.4	23.1	27.5	24.0	24.7	26.0	25.7	47	26.0	46
21/11/2024	16:19:03	23.0	21.6	23.9	28.3	24.0	24.2	25.7	25.6	47	26.1	47
21/11/2024	16:19:04	23.0	22.6	22.9	26.8	24.2	24.5	25.7	25.6	47	26.1	47
21/11/2024	16:19:05	23.0	22.6	23.6	28.5	24.2	23.7	25.7	25.7	47	26.1	47
21/11/2024	16:19:06	23.0	22.4	22.9	24.8	24.2	24.7	25.7	25.7	47	26.1	47
21/11/2024	16:19:06	23.0	14.6	23.1	22.3	24.0	24.7	25.7	25.7	47	26.1	47
21/11/2024	16:19:07	23.0	22.1	23.1	24.5	24.2	25.0	25.7	25.7	47	26.1	46
21/11/2024	16:19:08	23.0	23.1	23.6	23.5	24.2	24.7	25.7	25.7	47	26.1	46
21/11/2024	16:19:09	23.0	22.1	23.6	27.3	24.0	24.2	25.2	25.6	47	26.2	46
21/11/2024	16:19:10	23.0	22.9	23.4	25.3	24.2	24.7	25.7	25.6	47	26.2	46
21/11/2024	16:19:11	23.0	23.1	24.4	28.8	24.0	24.7	25.5	25.7	47	26.2	46
21/11/2024	16:19:11	22.7	12.4	23.6	19.0	24.0	24.7	25.5	25.7	47	26.2	46
21/11/2024	16:19:12	23.0	22.6	23.6	28.0	24.2	25.0	25.7	25.7	47	26.2	46
21/11/2024	16:19:13	23.0	23.4	23.9	27.5	24.0	24.5	25.7	25.7	47	26.1	46
21/11/2024	16:19:14	23.0	22.4	23.4	26.8	24.0	24.2	25.7	25.7	47	26.1	46
21/11/2024	16:19:15	23.0	23.6	24.1	28.3	24.0	24.2	25.2	25.7	47	26.1	47
21/11/2024	16:19:16	23.0	23.1	23.9	26.0	24.0	25.0	25.7	25.7	47	26.1	47
21/11/2024	16:19:16	23.0	22.1	23.9	26.0	23.7	25.0	25.7	25.7	47	26.1	47
21/11/2024	16:19:17	23.0	23.1	23.1	27.0	24.0	24.7	26.0	25.7	47	26.1	47
21/11/2024	16:19:18	23.0	22.6	23.1	24.3	24.2	24.5	25.7	25.7	47	26.1	47
21/11/2024	16:19:19	23.0	21.6	23.9	25.3	24.0	24.5	26.0	25.7	47	26.2	47
21/11/2024	16:19:20	22.7	22.1	23.1	24.0	24.0	24.0	25.2	25.7	47	26.2	47
21/11/2024	16:19:21	23.0	22.4	23.6	25.3	23.7	24.7	25.7	25.7	47	26.2	46
21/11/2024	16:19:22	22.7	19.1	23.6	24.5	23.7	24.7	25.7	25.7	47	26.2	46
21/11/2024	16:19:23	23.0	21.6	23.9	25.5	24.0	24.5	26.0	25.7	47	26.2	46
21/11/2024	16:19:24	23.0	23.6	23.4	25.0	24.0	24.7	25.7	25.7	47	26.2	46
21/11/2024	16:19:25	23.0	22.9	23.1	25.8	24.0	24.5	25.7	25.7	47	26.2	46
21/11/2024	16:19:26	23.0	22.4	23.1	24.8	24.0	24.5	26.0	25.7	47	26.2	46
21/11/2024	16:19:27	23.0	21.4	23.9	25.8	24.0	25.0	25.5	25.7	47	26.2	46
21/11/2024	16:19:27	23.0	21.6	19.1	25.8	24.0	25.0	25.5	25.7	47	26.2	46
21/11/2024	16:19:28	23.0	22.6	23.9	25.5	24.0	24.7	25.7	25.7	47	26.2	46
21/11/2024	16:19:29	23.0	21.9	23.4	23.0	24.0	24.5	26.0	25.7	47	26.2	46
21/11/2024	16:19:30	23.0	22.6	23.1	23.3	24.0	24.5	26.0	25.7	47	26.3	47
21/11/2024	16:19:31	23.0	22.9	23.6	27.5	24.0	25.0	25.7	25.7	47	26.3	47
21/11/2024	16:19:32	23.0	22.9	23.1	26.3	24.0	25.0	26.0	25.7	47	26.3	47
21/11/2024	16:19:32	22.7	25.1	18.4	24.8	24.0	25.0	26.0	25.7	47	26.3	47
21/11/2024	16:19:33	23.0	22.9	23.6	26.3	24.0	24.7	26.2	25.7	47	26.3	47
21/11/2024	16:19:34	nan	22.4	22.6	25.0	24.0	24.7	26.2	25.7	47	26.2	47
21/11/2024	16:19:36	23.0	21.9	24.6	24.5	24.0	24.7	26.2	25.7	47	26.2	47
21/11/2024	16:19:37	23.0	21.6	23.4	25.5	24.0	24.7	25.7	25.7	47	26.2	47
21/11/2024	16:19:37	23.0	14.6	23.4	24.8	24.0	24.7	25.7	25.7	47	26.2	47
21/11/2024	16:19:38	23.0	21.4	23.4	25.3	24.0	24.7	26.0	25.7	47	26.2	46
21/11/2024	16:19:39	22.7	22.9	23.6	28.0	24.0	25.0	26.2	25.7	47	26.2	46
21/11/2024	16:19:40	23.0	23.9	23.4	27.8	24.2	25.0	26.0	25.7	47	26.3	46
21/11/2024	16:19:41	23.0	23.9	23.9	28.0	24.0	25.0	26.2	25.7	47	26.3	46
21/11/2024	16:19:42	23.0	22.4	23.4	27.5	24.0	24.5	25.7	25.7	47	26.3	46
21/11/2024	16:19:42	22.7	10.9	23.9	19.3	24.2	24.5	25.7	25.7	47	26.3	46
21/11/2024	16:19:43	23.0	22.6	23.1	28.3	24.2	25.0	26.0	25.7	47	26.3	46
21/11/2024	16:19:44	23.0	21.4	22.9	28.0	23.7	24.7	26.2	25.7	47	26.3	46
21/11/2024	16:19:45	22.7	23.4	24.1	27.5	23.7	24.5	26.2	25.7	47	26.3	46
21/11/2024	16:19:46	22.7	21.9	23.4	28.0	24.0	24.7	26.0	25.7	47	26.3	46
21/11/2024	16:19:47	23.0	22.4	23.1	26.5	24.0	25.2	25.5	25.7	47	26.3	46
21/11/2024	16:19:47	23.0	21.9	17.6	27.5	24.0	25.2	25.5	25.7	47	26.3	46
21/11/2024	16:19:48	23.0	21.4	22.6	25.8	24.0	25.0	25.5	25.7	47	26.4	46
21/11/2024	16:19:49	nan	22.1	23.1	24.3	24.0	25.2	25.5	25.7	47	26.3	46
21/11/2024	16:19:51	23.0	23.6	23.4	25.3	24.0	25.2	25.5	25.7	47	26.3	46
21/11/2024	16:19:52	23.0	23.1	23.6	26.0	24.2	24.7	26.0	25.7	47	26.3	46
21/11/2024	16:19:52	23.0	15.6	23.6	22.8	24.0	24.7	26.0	25.7	47	26.3	46
21/11/2024	16:19:53	23.0	22.9	23.6	27.8	24.0	25.0	25.7	25.7	48	26.4	46
21/11/2024	16:19:54	23.0	23.9	23.6	28.8	23.7	25.2	25.7	25.7	48	26.4	46
21/11/2024	16:19:55	23.0	23.6	23.6	27.5	24.0	24.7	26.2	25.7	48	26.5	46
21/11/2024	16:19:56	23.0	23.4	23.1	28.3	24.0	24.5	25.7	25.7	48	26.5	46
21/11/2024	16:19:57	23.0	23.1	23.6	28.3	24.2	25.0	25.5	25.7	48	26.5	46
21/11/2024	16:19:58	nan	22.4	23.1	23.0	24.0	24.5	26.2	25.7	48	26.5	46
21/11/2024	16:20:00	23.0	20.9	14.1	26.3	24.0	24.5	26.2	25.7	48	26.5	46
21/11/2024	16:20:01	23.0	23.4	23.4	28.0	24.0	24.7	25.5	25.7	48	26.5	46
21/11/2024	16:20:02	23.0	22.9	23.6	28.0	24.0	25.0	26.0	25.7	48	26.6	46
21/11/2024	16:20:03	22.7	22.1	23.4	27.0	23.7	24.7	26.0	25.7	48	26.6	46
21/11/2024	16:20:03	22.7	23.1	22.6	25.3	24.0	24.7	26.0	25.7	48	26.6	46
21/11/2024	16:20:04	23.0	21.6	22.9	27.5	24.0	24.2	26.0	25.7	48	26.6	46
21/11/2024	16:20:05	23.0	24.1	23.9	28.0	24.0	24.7	25.7	25.7	48	26.6	46
21/11/2024	16:20:06	22.7	23.4	23.1	27.8	23.7	24.2	26.0	25.7	48	26.7	46
21/11/2024	16:20:07	23.0	23.1	23.6	28.0	24.0	24.7	26.0	25.7	48	26.7	46
21/11/2024	16:20:08	23.0	22.1	23.9	28.0	23.7	25.0	26.0	25.7	48	26.7	46
21/11/2024	16:20:08	22.7	23.1	24.1	25.5	23.7	25.0	26.0	25.7	48	26.7	46
21/11/2024	16:20:09	23.0	23.6	23.9	28.3	23.7	24.7	26.0	25.7	48	26.7	46
21/11/2024	16:20:10	23.0	22.6	23.6	27.5	24.0	24.5	26.0	25.7	48	26.5	46
21/11/2024	16:20:11	23.0	23.9	25.1	25.8	24.0	24.2	26.0	25.7	48	26.5	46
21/11/2024	16:20:12	23.0	23.4	23.9	26.8	24.0	24.7	26.0	25.7	48	26.5	46
21/11/2024	16:20:13	nan	21.9	23.1	25.8	23.7	25.0	26.0	25.7	48	26.5	46
21/11/2024	16:20:15	22.7	22.4	24.1	25.8	23.7	25.0	26.0	25.7	48	26.5	46
21/11/2024	16:20:16	23.0	21.9	23.9	27.5	23.7	25.0	25.5	25.7	48	26.5	46
21/11/2024	16:20:17	22.7	22.9	24.1	26.0	23.5	25.0	26.0	25.6	48	26.4	46
21/11/2024	16:20:18	23.0	21.9	23.4	27.3	24.0	25.2	26.0	25.6	48	26.4	46
21/11/2024	16:20:19	22.7	21.6	24.6	26.8	23.5	25.0	25.7	25.6	48	26.5	46
21/11/2024	16:20:20	23.0	21.4	23.9	27.3	23.7	24.2	26.2	25.6	48	26.5	46
21/11/2024	16:20:20	23.0	21.4	23.9	27.3	23.7	24.2	26.2	25.6	48	26.5	46
21/11/2024	16:20:21	22.7	23.1	24.9	27.8	23.5	24.5	26.2	25.6	48	26.4	46
21/11/2024	16:20:22	22.7	22.1	24.1	27.3	23.7	24.7	26.2	25.6	48	26.4	46
21/11/2024	16:20:23	23.0	22.4	23.9	27.5	24.0	24.5	26.2	25.6	48	26.5	46
21/11/2024	16:20:24	23.0	22.1	24.1	25.8	23.7	24.5	26.2	25.6	48	26.5	46
21/11/2024	16:20:25	22.7	21.9	23.9	27.8	23.7	24.7	26.0	25.6	48	26.4	46
21/11/2024	16:20:25	22.7	22.4	23.6	27.5	23.7	24.7	26.0	25.6	48	26.4	46
21/11/2024	16:20:26	22.7	22.4	23.4	26.0	23.7	25.2	25.7	25.6	48	26.4	46
21/11/2024	16:20:27	23.0	21.9	23.6	28.0	24.0	25.2	26.2	25.6	48	26.4	46
21/11/2024	16:20:28	23.0	21.6	23.4	25.0	24.0	25.2	26.5	25.6	48	26.4	46
21/11/2024	16:20:29	23.0	22.1	24.6	28.5	24.0	25.2	25.7	25.6	48	26.4	46
21/11/2024	16:20:30	23.0	22.9	23.9	24.8	24.0	25.0	26.0	25.6	48	26.4	46
21/11/2024	16:20:30	23.0	15.1	20.9	17.5	24.0	25.0	26.0	25.6	48	26.4	46
21/11/2024	16:20:31	23.0	23.1	24.4	26.5	23.7	25.2	26.2	25.6	48	26.4	46
21/11/2024	16:20:32	23.0	23.1	23.9	28.3	24.2	25.2	26.0	25.6	48	26.4	46
21/11/2024	16:20:33	23.0	23.6	23.6	27.5	24.2	24.7	26.2	25.6	48	26.4	46
21/11/2024	16:20:34	23.0	21.9	24.1	28.0	24.2	25.5	26.5	25.6	48	26.4	46
21/11/2024	16:20:35	23.0	23.4	23.4	28.0	24.2	24.5	26.0	25.6	48	26.3	46
21/11/2024	16:20:36	23.0	7.9	18.1	27.0	24.2	24.5	26.0	25.6	48	26.3	46
21/11/2024	16:20:37	23.0	22.6	23.9	28.5	24.2	25.2	26.0	25.6	48	26.3	46
21/11/2024	16:20:38	23.0	21.6	23.6	26.5	24.2	24.2	26.5	25.6	48	26.3	46
21/11/2024	16:20:39	23.0	22.9	24.6	27.3	24.2	25.2	26.2	25.6	48	26.3	46
21/11/2024	16:20:40	23.0	22.9	24.6	23.8	24.2	24.7	26.5	25.6	48	26.2	46
21/11/2024	16:20:41	23.0	23.1	23.9	28.3	24.2	25.0	26.5	25.6	48	26.2	46
21/11/2024	16:20:41	23.0	23.6	23.6	23.5	23.7	25.0	26.5	25.6	48	26.2	46
21/11/2024	16:20:42	23.0	23.4	24.9	25.0	24.2	25.0	26.5	25.6	48	26.2	46
21/11/2024	16:20:43	23.0	22.6	24.4	26.3	24.0	24.7	26.5	25.6	48	26.2	46
21/11/2024	16:20:44	22.7	22.1	23.6	24.0	24.2	25.0	26.5	25.6	48	26.2	46
21/11/2024	16:20:45	23.0	23.4	24.4	23.8	24.0	25.2	26.5	25.6	48	26.2	46
21/11/2024	16:20:46	23.0	21.6	23.9	23.0	24.0	25.2	26.7	25.6	48	26.3	47
21/11/2024	16:20:46	23.0	19.4	24.4	16.8	23.7	25.2	26.7	25.6	48	26.3	47
21/11/2024	16:20:47	22.7	22.9	24.1	23.5	24.2	25.5	26.7	25.6	48	26.3	47
21/11/2024	16:20:48	23.0	21.9	23.4	23.8	24.2	25.0	26.0	25.6	48	26.3	47
21/11/2024	16:20:49	23.0	23.1	24.1	24.8	24.2	25.2	26.5	25.6	48	26.3	47
21/11/2024	16:20:50	23.0	21.6	24.1	26.3	24.2	25.2	26.5	25.6	48	26.2	46
21/11/2024	16:20:51	22.7	21.6	23.4	28.0	24.2	25.5	26.5	25.6	48	26.2	46
21/11/2024	16:20:51	22.7	22.9	15.1	27.8	24.0	25.5	26.5	25.6	48	26.2	46
21/11/2024	16:20:52	23.0	22.9	23.4	27.0	24.2	25.2	26.0	25.6	48	26.3	46
21/11/2024	16:20:53	23.0	23.1	23.9	28.3	24.2	25.2	26.0	25.6	48	26.3	46
21/11/2024	16:20:54	23.0	21.9	23.4	26.0	24.0	25.0	26.0	25.6	48	26.3	46
21/11/2024	16:20:55	22.7	22.4	23.9	27.5	24.0	25.0	26.5	25.6	48	26.3	46
21/11/2024	16:20:56	23.0	23.1	24.1	26.3	24.2	25.2	26.5	25.6	48	26.4	46
21/11/2024	16:20:56	23.0	23.1	13.6	26.5	24.2	25.2	26.5	25.6	48	26.4	46
21/11/2024	16:20:57	23.0	22.9	24.4	27.5	24.2	24.7	26.5	25.6	48	26.4	46
21/11/2024	16:20:58	23.0	22.1	23.9	25.3	24.5	25.2	26.0	25.6	48	26.3	46
21/11/2024	16:20:59	23.0	23.4	23.9	23.5	24.0	25.2	26.5	25.6	48	26.3	46
21/11/2024	16:21:00	22.7	22.6	23.6	25.5	24.0	25.2	26.2	25.6	48	26.3	46
21/11/2024	16:21:01	nan	21.9	22.4	23.8	24.0	25.2	26.5	25.6	48	26.4	47
21/11/2024	16:21:03	22.7	23.1	11.6	28.0	23.7	25.2	26.5	25.6	48	26.4	47
21/11/2024	16:21:04	23.0	22.1	22.6	26.5	24.2	25.0	26.5	25.6	48	26.4	47
21/11/2024	16:21:05	23.0	22.9	23.1	28.0	24.2	25.2	26.5	25.6	48	26.4	47
21/11/2024	16:21:06	nan	22.4	24.4	23.8	23.7	25.5	27.0	25.6	48	26.5	47
21/11/2024	16:21:08	23.0	23.9	15.1	24.8	24.0	25.5	27.0	25.6	48	26.5	47
21/11/2024	16:21:09	23.0	23.6	23.4	26.0	24.2	25.5	26.2	25.6	48	26.5	47
21/11/2024	16:21:10	23.0	22.6	23.6	24.0	23.7	25.5	26.5	25.6	48	26.4	47
21/11/2024	16:21:11	23.0	21.6	23.9	24.3	23.5	25.5	26.7	25.6	48	26.4	47
21/11/2024	16:21:12	23.0	22.9	24.4	23.3	24.0	25.5	26.5	25.6	48	26.3	47
21/11/2024	16:21:13	23.0	22.9	23.6	23.8	24.0	25.5	26.7	25.6	48	26.3	47
21/11/2024	16:21:14	nan	22.1	22.9	24.0	23.5	25.2	26.5	25.6	48	26.2	47
21/11/2024	16:21:16	22.7	21.4	23.4	15.8	23.5	25.2	26.5	25.6	48	26.2	47
21/11/2024	16:21:17	23.0	23.9	23.9	27.5	24.2	25.2	26.2	25.6	48	26.2	47
21/11/2024	16:21:18	22.7	23.6	23.6	24.0	23.5	25.0	26.7	25.6	48	26.2	46
21/11/2024	16:21:19	22.7	22.1	23.9	24.8	23.5	25.0	26.5	25.6	48	26.2	46
21/11/2024	16:21:19	22.7	21.6	21.4	24.5	23.5	25.0	26.5	25.6	48	26.2	46
21/11/2024	16:21:20	22.7	22.9	23.4	24.3	23.7	24.7	26.7	25.6	48	26.1	46
21/11/2024	16:21:21	23.0	23.4	24.1	27.3	24.2	25.2	26.5	25.6	48	26.1	46
21/11/2024	16:21:22	23.0	23.4	23.9	27.3	24.2	25.2	26.5	25.6	48	26.1	46
21/11/2024	16:21:23	23.0	21.6	23.9	28.5	24.0	25.2	26.5	25.6	48	26.1	46
21/11/2024	16:21:24	22.7	23.6	23.9	28.0	24.0	25.5	26.2	25.6	48	26.0	46
21/11/2024	16:21:24	23.0	24.1	18.1	22.8	23.7	25.5	26.2	25.6	48	26.0	46
21/11/2024	16:21:25	nan	22.4	23.1	23.8	24.2	25.0	26.5	25.6	48	26.0	46
21/11/2024	16:21:27	23.0	21.4	15.6	19.0	24.2	25.0	26.5	25.6	48	26.0	46
21/11/2024	16:21:28	23.0	23.1	24.4	25.5	24.2	25.0	25.7	25.6	48	26.0	46
21/11/2024	16:21:29	23.0	22.9	23.6	28.5	24.2	25.2	26.0	25.7	48	26.0	46
21/11/2024	16:21:29	23.0	23.9	18.6	21.5	24.0	25.2	26.0	25.7	48	26.0	46
21/11/2024	16:21:30	23.0	23.6	23.9	28.0	24.5	25.2	26.5	25.7	48	26.0	46
21/11/2024	16:21:31	23.0	23.6	24.6	25.8	24.2	25.2	26.5	25.6	48	26.0	46
21/11/2024	16:21:32	22.7	22.1	24.4	28.3	23.7	25.0	26.5	25.6	48	26.0	46
21/11/2024	16:21:33	22.7	21.4	24.4	24.5	23.7	25.0	26.5	25.6	48	26.0	46
21/11/2024	16:21:34	22.7	22.9	23.9	27.8	23.7	24.5	26.2	25.6	48	26.0	46
21/11/2024	16:21:34	22.7	22.9	24.1	28.0	23.7	24.5	26.2	25.6	48	26.0	46
21/11/2024	16:21:35	23.0	22.6	24.6	27.0	24.2	24.7	26.2	25.6	48	26.0	46
21/11/2024	16:21:36	22.7	22.4	24.6	28.0	24.0	25.0	26.0	25.6	48	26.0	46
21/11/2024	16:21:37	23.0	23.1	24.4	28.3	24.5	24.7	25.7	25.6	48	25.9	45
21/11/2024	16:21:38	22.7	22.6	24.4	27.3	24.0	24.7	26.7	25.6	48	25.9	45
21/11/2024	16:21:39	22.7	23.9	24.1	27.5	24.0	24.5	26.2	25.7	48	26.0	46
21/11/2024	16:21:39	22.7	24.4	24.4	23.0	23.5	24.5	26.2	25.7	48	26.0	46
21/11/2024	16:21:40	23.0	22.9	24.4	24.0	24.0	25.5	26.7	25.7	48	26.0	46
21/11/2024	16:21:41	22.7	23.6	23.9	27.5	24.0	25.5	26.5	25.6	48	26.1	46
21/11/2024	16:21:42	23.0	23.4	24.1	28.8	24.2	25.2	26.5	25.6	48	26.1	46
21/11/2024	16:21:43	23.0	22.6	24.9	28.5	24.2	25.2	26.7	25.6	48	26.1	46
21/11/2024	16:21:44	23.0	23.4	23.6	28.0	24.2	25.5	26.2	25.6	48	26.1	46
21/11/2024	16:21:44	23.0	16.9	15.4	28.0	24.2	25.5	26.2	25.6	48	26.1	46
21/11/2024	16:21:45	23.0	23.4	24.4	24.8	24.2	24.5	26.7	25.7	48	26.1	46
21/11/2024	16:21:47	23.0	22.9	24.1	28.3	24.2	25.5	26.7	25.7	48	26.1	46
21/11/2024	16:21:48	23.0	22.1	24.1	26.8	24.2	25.2	26.2	25.7	48	26.1	47
21/11/2024	16:21:49	22.7	22.9	24.9	28.3	24.0	25.2	26.2	25.7	48	26.1	47
